STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NCSDSCR,entrsizedscr
00,2121,2,139,296,H,,-30,-6,H,10,19,J,40,-78,G,25,74,J,17,-21,J,-21.6,-2,6.4,-26.4,31.4,-33.4,United States,Coal Mining,2:  1-4
00,2121,3,66,439,G,,-11,-74,G,3,26,J,14,-89,H,16,56,G,24,-67,H,-16.7,-16.9,5.9,-20.3,18.7,-35.5,United States,Coal Mining,3:  5-9
00,2121,4,73,1049,G,,-7,-292,G,5,63,J,12,-169,H,14,61,H,39,-247,G,-9.6,-27.8,6,-16.1,11.8,-39.7,United States,Coal Mining,4:  10-19
00,2121,5,115,4343,G,,-3,-973,G,6,311,G,9,-331,H,22,128,G,73,-1081,G,-2.6,-22.4,7.2,-7.6,10.1,-32.5,United States,Coal Mining,5:  20-99
00,2121,6,67,7086,G,,-5,-1585,G,1,0,D,6,-784,J,16,258,H,35,-1552,G,-7.5,-22.4,0,-11.1,0,-33,United States,Coal Mining,6:  100-499
00,2121,7,460,13213,G,,-56,-2930,G,25,912,H,81,-1451,H,93,577,H,188,-2968,G,-12.2,-22.2,6.9,-11,11.3,-33.4,United States,Coal Mining,7:  <500
00,2121,8,384,56681,G,,-40,-12220,G,12,1212,J,52,-4762,J,53,1021,G,208,-9691,G,-10.4,-21.6,2.1,-8.4,3.9,-25.5,United States,Coal Mining,8:  500+
00,2122,1,281,40237,G,,-1,-2469,G,32,419,J,33,-669,J,72,2124,H,105,-4343,G,-0.4,-6.1,1,-1.7,6.3,-12.5,United States,Metal Ore Mining,1:  Total
00,2122,2,87,172,G,,-4,24,G,18,31,H,22,-35,J,17,46,H,15,-18,H,-4.6,14,18,-20.3,44.8,-30.8,United States,Metal Ore Mining,2:  1-4
00,2122,3,28,181,G,,1,-26,G,5,33,G,4,-26,H,2,0,D,15,-40,G,3.6,-14.4,18.2,-14.4,0,-36.5,United States,Metal Ore Mining,3:  5-9
00,2122,4,24,313,H,,4,119,H,4,49,J,0,0,,5,140,J,15,-70,H,16.7,38,15.7,0,60.4,-22.4,United States,Metal Ore Mining,4:  10-19
00,2122,5,31,1059,G,,1,-135,G,2,0,D,1,0,D,6,154,H,19,-314,G,3.2,-12.7,0,0,0,0,United States,Metal Ore Mining,5:  20-99
00,2122,6,27,4721,G,,1,-767,G,2,0,D,1,0,D,9,339,G,12,-1077,G,3.7,-16.2,0,0,0,0,United States,Metal Ore Mining,6:  100-499
00,2122,7,197,6446,G,,3,-785,G,31,413,J,28,-365,J,39,686,G,76,-1519,G,1.5,-12.2,6.4,-5.7,17,-29.2,United States,Metal Ore Mining,7:  <500
00,2122,8,84,33791,G,,-4,-1684,G,1,0,D,5,-304,J,33,1438,H,29,-2824,G,-4.8,-5,0,-0.9,0,-9.3,United States,Metal Ore Mining,8:  500+
00,2123,1,4847,81817,G,,-9,-744,G,253,2218,G,262,-1819,G,1637,6231,G,1220,-7374,G,-0.2,-0.9,2.7,-2.2,10.3,-11.2,United States,Nonmetallic Mineral Mining and Quarrying,1:  Total
00,2123,2,929,2076,G,,-15,457,G,125,240,G,140,-247,H,273,600,G,119,-136,J,-1.6,22,11.6,-11.9,40.5,-18.4,United States,Nonmetallic Mineral Mining and Quarrying,2:  1-4
00,2123,3,564,3754,G,,11,384,G,29,192,G,18,-110,G,226,678,G,184,-376,G,2,10.2,5.1,-2.9,23.2,-12.9,United States,Nonmetallic Mineral Mining and Quarrying,3:  5-9
00,2123,4,498,6210,G,,2,201,G,18,228,H,16,-193,H,212,611,G,157,-445,G,0.4,3.2,3.7,-3.1,13.5,-10.3,United States,Nonmetallic Mineral Mining and Quarrying,4:  10-19
00,2123,5,678,16324,G,,3,222,G,27,684,H,24,-463,H,284,1249,G,203,-1248,G,0.4,1.4,4.2,-2.8,11.8,-10.5,United States,Nonmetallic Mineral Mining and Quarrying,5:  20-99
00,2123,6,522,13760,G,,8,130,G,22,380,J,14,-77,H,209,1013,G,161,-1186,G,1.5,0.9,2.8,-0.6,10.1,-9.2,United States,Nonmetallic Mineral Mining and Quarrying,6:  100-499
00,2123,7,3191,42124,G,,9,1394,G,221,1724,H,212,-1090,H,1204,4151,G,824,-3391,G,0.3,3.3,4.1,-2.6,13.9,-10.6,United States,Nonmetallic Mineral Mining and Quarrying,7:  <500
00,2123,8,1656,39693,G,,-18,-2138,G,32,494,H,50,-729,H,433,2080,G,396,-3983,G,-1.1,-5.4,1.2,-1.8,6.5,-11.9,United States,Nonmetallic Mineral Mining and Quarrying,8:  500+
00,213,1,13722,416214,G,,-1365,-124993,G,1151,12908,G,2516,-23816,G,1569,11191,G,5935,-125276,G,-9.9,-30,3.1,-5.7,5.8,-35.8,United States,Support Activities for Mining,1:  Total
00,213,2,5449,10350,G,,-958,-1098,G,676,1249,H,1634,-2829,H,560,1364,H,744,-882,H,-17.6,-10.6,12.1,-27.3,25.2,-35.9,United States,Support Activities for Mining,2:  1-4
00,213,3,1722,11417,G,,-94,-2078,G,127,827,G,221,-1446,G,276,954,G,906,-2413,G,-5.5,-18.2,7.2,-12.7,15.6,-33.8,United States,Support Activities for Mining,3:  5-9
00,213,4,1414,18889,G,,-53,-4408,G,73,972,H,126,-1635,G,200,1165,G,964,-4910,G,-3.7,-23.3,5.1,-8.7,11.3,-34.6,United States,Support Activities for Mining,4:  10-19
00,213,5,1936,68857,G,,-59,-17826,G,73,4521,H,132,-4714,G,236,1988,G,1444,-19621,G,-3,-25.9,6.6,-6.8,9.5,-35.3,United States,Support Activities for Mining,5:  20-99
00,213,6,813,72060,G,,24,-24615,G,86,2594,G,62,-3962,G,96,1706,G,575,-24953,G,3,-34.2,3.6,-5.5,6,-40.1,United States,Support Activities for Mining,6:  100-499
00,213,7,11334,181573,G,,-1140,-50025,G,1035,10163,G,2175,-14586,G,1368,7177,G,4633,-52779,G,-10.1,-27.6,5.6,-8,9.5,-37.1,United States,Support Activities for Mining,7:  <500
00,213,8,2388,234641,G,,-225,-74968,G,116,2745,G,341,-9230,G,201,4014,H,1302,-72497,H,-9.4,-32,1.2,-3.9,2.9,-34.8,United States,Support Activities for Mining,8:  500+
00,2131,1,13722,416214,G,,-1365,-124993,G,1151,12908,G,2516,-23816,G,1569,11191,G,5935,-125276,G,-9.9,-30,3.1,-5.7,5.8,-35.8,United States,Support Activities for Mining,1:  Total
00,2131,2,5449,10350,G,,-958,-1098,G,676,1249,H,1634,-2829,H,560,1364,H,744,-882,H,-17.6,-10.6,12.1,-27.3,25.2,-35.9,United States,Support Activities for Mining,2:  1-4
00,2131,3,1722,11417,G,,-94,-2078,G,127,827,G,221,-1446,G,276,954,G,906,-2413,G,-5.5,-18.2,7.2,-12.7,15.6,-33.8,United States,Support Activities for Mining,3:  5-9
00,2131,4,1414,18889,G,,-53,-4408,G,73,972,H,126,-1635,G,200,1165,G,964,-4910,G,-3.7,-23.3,5.1,-8.7,11.3,-34.6,United States,Support Activities for Mining,4:  10-19
00,2131,5,1936,68857,G,,-59,-17826,G,73,4521,H,132,-4714,G,236,1988,G,1444,-19621,G,-3,-25.9,6.6,-6.8,9.5,-35.3,United States,Support Activities for Mining,5:  20-99
00,2131,6,813,72060,G,,24,-24615,G,86,2594,G,62,-3962,G,96,1706,G,575,-24953,G,3,-34.2,3.6,-5.5,6,-40.1,United States,Support Activities for Mining,6:  100-499
00,2131,7,11334,181573,G,,-1140,-50025,G,1035,10163,G,2175,-14586,G,1368,7177,G,4633,-52779,G,-10.1,-27.6,5.6,-8,9.5,-37.1,United States,Support Activities for Mining,7:  <500
00,2131,8,2388,234641,G,,-225,-74968,G,116,2745,G,341,-9230,G,201,4014,H,1302,-72497,H,-9.4,-32,1.2,-3.9,2.9,-34.8,United States,Support Activities for Mining,8:  500+
00,22,1,17444,639230,G,,244,530,G,1056,13877,G,812,-11405,G,4652,30276,G,4265,-32218,G,1.4,0.1,2.2,-1.8,6.9,-6.8,United States,Utilities,1:  Total
00,22,2,2626,5777,G,,7,635,G,235,431,H,228,-370,G,479,878,G,269,-304,H,0.3,11,7.5,-6.4,22.7,-11.7,United States,Utilities,2:  1-4
00,22,3,1014,6370,G,,-7,-185,G,43,242,G,50,-298,G,227,451,G,282,-580,G,-0.7,-2.9,3.8,-4.7,10.9,-13.8,United States,Utilities,3:  5-9
00,22,4,561,6964,G,,-7,-47,G,18,210,G,25,-324,H,179,535,G,166,-468,G,-1.2,-0.7,3,-4.7,10.7,-11.4,United States,Utilities,4:  10-19
00,22,5,1470,39972,G,,54,-642,G,77,506,J,23,-758,G,420,1259,G,399,-1649,G,3.7,-1.6,1.3,-1.9,4.4,-6,United States,Utilities,5:  20-99
00,22,6,1512,53436,G,,41,401,G,81,982,G,40,-610,H,389,1855,G,344,-1826,G,2.7,0.8,1.8,-1.1,5.3,-4.6,United States,Utilities,6:  100-499
00,22,7,7183,112519,G,,88,162,G,454,2371,G,366,-2360,G,1694,4978,G,1460,-4827,G,1.2,0.1,2.1,-2.1,6.5,-6.4,United States,Utilities,7:  <500
00,22,8,10261,526711,G,,156,368,G,602,11506,G,446,-9045,G,2958,25298,G,2805,-27391,G,1.5,0.1,2.2,-1.7,7,-6.9,United States,Utilities,8:  500+
00,221,1,17444,639230,G,,244,530,G,1056,13877,G,812,-11405,G,4652,30276,G,4265,-32218,G,1.4,0.1,2.2,-1.8,6.9,-6.8,United States,Utilities,1:  Total
00,221,2,2626,5777,G,,7,635,G,235,431,H,228,-370,G,479,878,G,269,-304,H,0.3,11,7.5,-6.4,22.7,-11.7,United States,Utilities,2:  1-4
00,221,3,1014,6370,G,,-7,-185,G,43,242,G,50,-298,G,227,451,G,282,-580,G,-0.7,-2.9,3.8,-4.7,10.9,-13.8,United States,Utilities,3:  5-9
00,221,4,561,6964,G,,-7,-47,G,18,210,G,25,-324,H,179,535,G,166,-468,G,-1.2,-0.7,3,-4.7,10.7,-11.4,United States,Utilities,4:  10-19
00,221,5,1470,39972,G,,54,-642,G,77,506,J,23,-758,G,420,1259,G,399,-1649,G,3.7,-1.6,1.3,-1.9,4.4,-6,United States,Utilities,5:  20-99
00,221,6,1512,53436,G,,41,401,G,81,982,G,40,-610,H,389,1855,G,344,-1826,G,2.7,0.8,1.8,-1.1,5.3,-4.6,United States,Utilities,6:  100-499
00,221,7,7183,112519,G,,88,162,G,454,2371,G,366,-2360,G,1694,4978,G,1460,-4827,G,1.2,0.1,2.1,-2.1,6.5,-6.4,United States,Utilities,7:  <500
00,221,8,10261,526711,G,,156,368,G,602,11506,G,446,-9045,G,2958,25298,G,2805,-27391,G,1.5,0.1,2.2,-1.7,7,-6.9,United States,Utilities,8:  500+
00,2211,1,10389,510023,G,,263,-292,G,664,8621,H,401,-7516,G,2921,23199,G,2752,-24596,G,2.5,-0.1,1.7,-1.5,6.2,-6.3,United States,"Electric Power Generation, Transmission and Distribution",1:  Total
00,2211,2,326,628,G,,17,201,G,79,156,H,62,-104,J,73,193,H,32,-44,J,5.2,32,24.8,-16.6,55.6,-23.6,United States,"Electric Power Generation, Transmission and Distribution",2:  1-4
00,2211,3,147,875,G,,-2,-11,G,20,102,J,22,-114,H,34,111,G,44,-110,H,-1.4,-1.3,11.7,-13,24.3,-25.6,United States,"Electric Power Generation, Transmission and Distribution",3:  5-9
00,2211,4,204,2485,G,,-4,-111,G,9,95,H,13,-188,G,62,157,G,59,-175,H,-2,-4.5,3.8,-7.6,10.1,-14.6,United States,"Electric Power Generation, Transmission and Distribution",4:  10-19
00,2211,5,1167,32772,G,,53,-343,G,71,374,H,18,-657,G,321,946,G,313,-1006,G,4.5,-1,1.1,-2,4,-5.1,United States,"Electric Power Generation, Transmission and Distribution",5:  20-99
00,2211,6,1091,41082,G,,29,441,G,56,637,H,27,-478,H,310,1302,G,233,-1020,G,2.7,1.1,1.6,-1.2,4.7,-3.6,United States,"Electric Power Generation, Transmission and Distribution",6:  100-499
00,2211,7,2935,77842,G,,93,177,G,235,1364,H,142,-1541,G,800,2709,G,681,-2355,G,3.2,0.2,1.8,-2,5.2,-5,United States,"Electric Power Generation, Transmission and Distribution",7:  <500
00,2211,8,7454,432181,G,,170,-469,G,429,7257,H,259,-5975,G,2121,20490,G,2071,-22241,G,2.3,-0.1,1.7,-1.4,6.4,-6.5,United States,"Electric Power Generation, Transmission and Distribution",8:  500+
00,2212,1,2500,86439,G,,13,614,G,130,3233,H,117,-1691,H,684,3717,G,637,-4645,G,0.5,0.7,3.7,-2,8,-7.3,United States,Natural Gas Distribution,1:  Total
00,2212,2,143,302,G,,-2,34,G,17,34,J,19,-30,H,26,47,H,12,-17,J,-1.4,11.3,11.3,-9.9,26.8,-15.6,United States,Natural Gas Distribution,2:  1-4
00,2212,3,68,454,G,,0,19,G,4,27,H,4,-28,J,23,56,H,17,-36,G,0,4.2,5.9,-6.2,18.3,-14.1,United States,Natural Gas Distribution,3:  5-9
00,2212,4,58,689,G,,-2,-1,G,3,35,H,5,-50,J,18,75,G,17,-61,G,-3.4,-0.1,5.1,-7.3,16,-16.1,United States,Natural Gas Distribution,4:  10-19
00,2212,5,94,2123,G,,-2,-138,G,1,0,D,3,-44,H,28,105,G,23,-246,G,-2.1,-6.5,0,-2.1,0,-13.7,United States,Natural Gas Distribution,5:  20-99
00,2212,6,132,4616,G,,14,-161,G,15,191,J,1,0,D,20,113,H,41,-464,H,10.6,-3.5,4.1,0,6.6,0,United States,Natural Gas Distribution,6:  100-499
00,2212,7,495,8184,G,,8,-247,G,40,334,H,32,-153,H,115,396,G,110,-824,H,1.6,-3,4.1,-1.9,8.9,-11.9,United States,Natural Gas Distribution,7:  <500
00,2212,8,2005,78255,G,,5,861,G,90,2899,H,85,-1538,H,569,3321,G,527,-3821,G,0.2,1.1,3.7,-2,7.9,-6.8,United States,Natural Gas Distribution,8:  500+
00,2213,1,4555,42768,G,,-32,208,G,262,2023,G,294,-2198,G,1047,3360,G,876,-2977,G,-0.7,0.5,4.7,-5.1,12.6,-12.1,United States,"Water, Sewage and Other Systems",1:  Total
00,2213,2,2157,4847,G,,-8,400,G,139,241,G,147,-236,G,380,638,G,225,-243,H,-0.4,8.3,5,-4.9,18.1,-9.9,United States,"Water, Sewage and Other Systems",2:  1-4
00,2213,3,799,5041,G,,-5,-193,G,19,113,G,24,-156,G,170,284,G,221,-434,G,-0.6,-3.8,2.2,-3.1,7.9,-11.7,United States,"Water, Sewage and Other Systems",3:  5-9
00,2213,4,299,3790,G,,-1,65,G,6,80,J,7,-86,G,99,303,H,90,-232,G,-0.3,1.7,2.1,-2.3,10.1,-8.4,United States,"Water, Sewage and Other Systems",4:  10-19
00,2213,5,209,5077,G,,3,-161,G,5,0,D,2,0,D,71,208,G,63,-397,G,1.4,-3.2,0,0,0,0,United States,"Water, Sewage and Other Systems",5:  20-99
00,2213,6,289,7738,G,,-2,121,G,10,154,H,12,-131,H,59,440,G,70,-342,G,-0.7,1.6,2,-1.7,7.7,-6.1,United States,"Water, Sewage and Other Systems",6:  100-499
00,2213,7,3753,26493,G,,-13,232,G,179,673,G,192,-666,G,779,1873,G,669,-1648,G,-0.3,0.9,2.5,-2.5,9.6,-8.7,United States,"Water, Sewage and Other Systems",7:  <500
00,2213,8,802,16275,H,,-19,-24,H,83,1350,G,102,-1532,G,268,1487,G,207,-1329,H,-2.4,-0.1,8.3,-9.4,17.4,-17.6,United States,"Water, Sewage and Other Systems",8:  500+
00,23,1,578063,6006939,G,,18184,308471,G,79038,302392,G,60854,-255120,G,175960,866373,G,133264,-605174,G,3.1,5.1,5,-4.2,19.5,-14.3,United States,Construction,1:  Total
00,23,2,345505,691811,G,,15727,148445,G,65999,116008,G,50272,-85296,H,80797,168798,G,44994,-51065,H,4.6,21.5,16.8,-12.3,41.2,-19.7,United States,Construction,2:  1-4
00,23,3,105565,690977,G,,1999,42557,G,7924,50317,G,5925,-37786,G,37993,112202,G,37939,-82176,G,1.9,6.2,7.3,-5.5,23.5,-17.4,United States,Construction,3:  5-9
00,23,4,60758,811483,G,,307,35174,G,2778,35981,G,2471,-32179,G,25792,114823,G,24267,-83451,G,0.5,4.3,4.4,-4,18.6,-14.2,United States,Construction,4:  10-19
00,23,5,48089,1760503,G,,-20,55539,G,1349,43359,G,1369,-48038,G,23319,226647,G,19763,-166429,G,0,3.2,2.5,-2.7,15.3,-12.2,United States,Construction,5:  20-99
00,23,6,9117,987995,G,,125,21908,G,408,25786,G,283,-21629,G,4439,116649,G,3396,-98898,G,1.4,2.2,2.6,-2.2,14.4,-12.2,United States,Construction,6:  100-499
00,23,7,569034,4942769,G,,18138,303623,G,78458,271451,G,60320,-224928,G,172340,739119,G,130359,-482019,G,3.2,6.1,5.5,-4.6,20.4,-14.3,United States,Construction,7:  <500
00,23,8,9029,1064170,G,,46,4848,G,580,30941,G,534,-30192,G,3620,127254,G,2905,-123155,G,0.5,0.5,2.9,-2.8,14.9,-14.4,United States,Construction,8:  500+
00,236,1,167967,1251496,G,,6625,73943,G,28380,89379,G,21755,-68938,G,44652,181998,G,35853,-128496,G,3.9,5.9,7.1,-5.5,21.7,-15.8,United States,Construction of Buildings,1:  Total
00,236,2,113639,218890,G,,5864,44636,G,24529,42215,H,18665,-31060,H,23844,49822,H,14420,-16341,H,5.2,20.4,19.3,-14.2,42,-21.7,United States,Construction of Buildings,2:  1-4
00,236,3,27360,177497,G,,589,7142,G,2480,15689,G,1891,-11972,G,9151,26991,G,10455,-23566,G,2.2,4,8.8,-6.7,24,-20,United States,Construction of Buildings,3:  5-9
00,236,4,13830,183620,G,,125,5112,G,805,10328,G,680,-8739,G,5576,24505,G,5800,-20982,G,0.9,2.8,5.6,-4.8,19,-16.2,United States,Construction of Buildings,4:  10-19
00,236,5,9385,326000,G,,40,6179,G,348,10761,G,308,-10903,G,4453,38919,G,3886,-32598,G,0.4,1.9,3.3,-3.3,15.2,-13.3,United States,Construction of Buildings,5:  20-99
00,236,6,1750,153472,G,,22,5533,G,82,5624,G,60,-1808,G,829,16694,G,570,-14977,G,1.3,3.6,3.7,-1.2,14.5,-10.9,United States,Construction of Buildings,6:  100-499
00,236,7,165964,1059479,G,,6640,68602,G,28244,84617,G,21604,-64482,G,43853,156931,G,35131,-108464,G,4,6.5,8,-6.1,22.8,-16.3,United States,Construction of Buildings,7:  <500
00,236,8,2003,192017,G,,-15,5341,G,136,4762,G,151,-4456,G,799,25067,G,722,-20032,G,-0.7,2.8,2.5,-2.3,15.5,-12.8,United States,Construction of Buildings,8:  500+
00,2361,1,130584,635061,G,,6121,44122,G,24514,66593,G,18393,-50411,G,31362,93258,G,25263,-65318,G,4.7,6.9,10.5,-7.9,25.2,-18.2,United States,Residential Building Construction,1:  Total
00,2361,2,97780,185035,G,,5510,35459,G,21709,37064,H,16199,-26663,H,19651,38814,H,12226,-13756,H,5.6,19.2,20,-14.4,41,-21.8,United States,Residential Building Construction,2:  1-4
00,2361,3,19594,125647,G,,511,3320,G,1930,12149,G,1419,-8906,G,6304,17268,G,7675,-17191,G,2.6,2.6,9.7,-7.1,23.4,-20.8,United States,Residential Building Construction,3:  5-9
00,2361,4,7757,101516,G,,107,1108,G,571,7242,G,464,-5939,G,2934,11819,G,3326,-12014,G,1.4,1.1,7.1,-5.9,18.8,-17.7,United States,Residential Building Construction,4:  10-19
00,2361,5,3822,125688,G,,24,1178,G,210,5807,G,186,-6662,G,1777,15063,G,1539,-13030,G,0.6,0.9,4.6,-5.3,16.6,-15.7,United States,Residential Building Construction,5:  20-99
00,2361,6,715,42995,G,,-11,3974,G,34,2755,H,45,-686,G,320,5649,G,175,-3744,G,-1.5,9.2,6.4,-1.6,19.5,-10.3,United States,Residential Building Construction,6:  100-499
00,2361,7,129668,580881,G,,6141,45039,G,24454,65017,G,18313,-48856,G,30986,88613,G,24941,-59735,G,4.7,7.8,11.2,-8.4,26.4,-18.7,United States,Residential Building Construction,7:  <500
00,2361,8,916,54180,G,,-20,-917,G,60,1576,J,80,-1555,H,376,4645,H,322,-5583,G,-2.2,-1.7,2.9,-2.9,11.5,-13.2,United States,Residential Building Construction,8:  500+
00,2362,1,37383,616435,G,,504,29821,G,3866,22786,G,3362,-18527,G,13290,88740,G,10590,-63178,G,1.3,4.8,3.7,-3,18.1,-13.3,United States,Nonresidential Building Construction,1:  Total
00,2362,2,15859,33855,G,,354,9177,G,2820,5151,G,2466,-4397,G,4193,11008,G,2194,-2585,H,2.2,27.1,15.2,-13,47.7,-20.6,United States,Nonresidential Building Construction,2:  1-4
00,2362,3,7766,51850,G,,78,3822,G,550,3540,G,472,-3066,G,2847,9723,G,2780,-6375,G,1,7.4,6.8,-5.9,25.6,-18.2,United States,Nonresidential Building Construction,3:  5-9
00,2362,4,6073,82104,G,,18,4004,G,234,3086,G,216,-2800,G,2642,12686,G,2474,-8968,G,0.3,4.9,3.8,-3.4,19.2,-14.3,United States,Nonresidential Building Construction,4:  10-19
00,2362,5,5563,200312,G,,16,5001,G,138,4954,G,122,-4241,G,2676,23856,G,2347,-19568,G,0.3,2.5,2.5,-2.1,14.4,-11.9,United States,Nonresidential Building Construction,5:  20-99
00,2362,6,1035,110477,G,,33,1559,G,48,2869,G,15,-1122,G,509,11045,G,395,-11233,G,3.2,1.4,2.6,-1,12.6,-11.2,United States,Nonresidential Building Construction,6:  100-499
00,2362,7,36296,478598,G,,499,23563,G,3790,19600,G,3291,-15626,G,12867,68318,G,10190,-48729,G,1.4,4.9,4.1,-3.3,18.4,-13.4,United States,Nonresidential Building Construction,7:  <500
00,2362,8,1087,137837,G,,5,6258,G,76,3186,H,71,-2901,G,423,20422,G,400,-14449,G,0.5,4.5,2.3,-2.1,17.1,-12.6,United States,Nonresidential Building Construction,8:  500+
00,237,1,34449,921449,G,,27,20147,G,2938,28940,G,2911,-29589,G,12050,125387,G,9529,-104591,G,0.1,2.2,3.1,-3.2,16.7,-14.6,United States,Heavy and Civil Engineering Construction,1:  Total
00,237,2,14027,29690,G,,-30,6876,G,1955,3711,G,1985,-3580,H,3458,8871,G,1848,-2126,H,-0.2,23.2,12.5,-12.1,42.4,-19.2,United States,Heavy and Civil Engineering Construction,2:  1-4
00,237,3,6218,41148,G,,60,4202,G,426,2731,G,366,-2329,G,2372,8240,G,2046,-4440,G,1,10.2,6.6,-5.7,26.7,-16.5,United States,Heavy and Civil Engineering Construction,3:  5-9
00,237,4,4714,63725,G,,-3,3892,G,179,2296,G,182,-2480,G,2034,11244,G,1923,-7168,G,-0.1,6.1,3.6,-3.9,21.2,-15.1,United States,Heavy and Civil Engineering Construction,4:  10-19
00,237,5,5503,216459,G,,-17,6358,G,134,4490,G,151,-5404,G,2603,28999,G,2343,-21727,G,-0.3,2.9,2.1,-2.5,15.5,-12.5,United States,Heavy and Civil Engineering Construction,5:  20-99
00,237,6,1698,198872,G,,10,-1042,G,70,4570,G,60,-6206,H,794,23011,G,662,-22417,G,0.6,-0.5,2.3,-3.1,13.9,-14.4,United States,Heavy and Civil Engineering Construction,6:  100-499
00,237,7,32160,549894,G,,20,20286,G,2764,17798,G,2744,-19999,G,11261,80365,G,8822,-57878,G,0.1,3.7,3.2,-3.6,17.9,-14.2,United States,Heavy and Civil Engineering Construction,7:  <500
00,237,8,2289,371555,G,,7,-139,G,174,11142,H,167,-9590,H,789,45022,G,707,-46713,G,0.3,0,3,-2.6,15.1,-15.2,United States,Heavy and Civil Engineering Construction,8:  500+
00,2371,1,17572,548747,G,,64,1888,G,1525,19008,G,1461,-19781,G,6214,71586,G,5312,-68925,G,0.4,0.3,3.5,-3.6,16.5,-16.2,United States,Utility System Construction,1:  Total
00,2371,2,6470,14310,G,,24,3251,G,942,1825,G,918,-1730,H,1702,4224,G,931,-1068,H,0.4,22.7,12.8,-12.1,42.3,-19.6,United States,Utility System Construction,2:  1-4
00,2371,3,3302,21891,G,,25,1756,G,231,1476,G,206,-1333,G,1209,3855,G,1101,-2242,G,0.8,8,6.7,-6.1,24.4,-16.3,United States,Utility System Construction,3:  5-9
00,2371,4,2606,35551,G,,5,1051,G,100,1313,G,95,-1291,G,1099,5140,G,1092,-4111,G,0.2,3,3.7,-3.6,18.2,-15.2,United States,Utility System Construction,4:  10-19
00,2371,5,2907,115852,G,,-15,883,G,74,2544,G,89,-3421,G,1296,14203,G,1320,-12443,G,-0.5,0.8,2.2,-3,14.5,-13.7,United States,Utility System Construction,5:  20-99
00,2371,6,841,102396,G,,7,-3662,G,39,3207,G,32,-4266,H,358,10386,G,375,-12989,G,0.8,-3.6,3.1,-4.2,13.3,-16.9,United States,Utility System Construction,6:  100-499
00,2371,7,16126,290000,G,,46,3279,G,1386,10365,G,1340,-12041,H,5664,37808,G,4819,-32853,G,0.3,1.1,3.6,-4.2,16.6,-15.5,United States,Utility System Construction,7:  <500
00,2371,8,1446,258747,G,,18,-1391,G,139,8643,H,121,-7740,H,550,33778,G,493,-36072,G,1.2,-0.5,3.3,-3,16.4,-16.9,United States,Utility System Construction,8:  500+
00,2372,1,4437,25189,G,,-107,1707,G,390,1254,H,497,-1835,G,880,4224,G,680,-1936,G,-2.4,6.8,5,-7.3,21.7,-15,United States,Land Subdivision,1:  Total
00,2372,2,3231,6021,G,,-82,494,G,328,562,J,410,-668,H,469,904,G,305,-304,J,-2.5,8.2,9.3,-11.1,24.3,-16.1,United States,Land Subdivision,2:  1-4
00,2372,3,605,3852,G,,-14,-97,G,30,193,H,44,-284,G,175,383,G,184,-389,H,-2.3,-2.5,5,-7.4,15,-17.5,United States,Land Subdivision,3:  5-9
00,2372,4,257,3210,G,,-2,1233,G,14,160,G,16,-195,H,100,1540,H,96,-272,G,-0.8,38.4,5,-6.1,53,-14.5,United States,Land Subdivision,4:  10-19
00,2372,5,214,6364,G,,-10,-13,G,6,149,H,16,-369,H,84,739,G,67,-532,G,-4.7,-0.2,2.3,-5.8,14,-14.2,United States,Land Subdivision,5:  20-99
00,2372,6,92,3427,H,,4,231,H,12,190,J,8,-158,J,39,487,H,14,-288,H,4.3,6.7,5.5,-4.6,19.8,-13,United States,Land Subdivision,6:  100-499
00,2372,7,4399,22874,G,,-104,1848,G,390,1254,H,494,-1674,G,867,4053,G,666,-1785,G,-2.4,8.1,5.5,-7.3,23.2,-15.1,United States,Land Subdivision,7:  <500
00,2372,8,38,2315,H,,-3,-141,H,0,0,,3,0,D,13,171,H,14,-151,G,-7.9,-6.1,0,0,7.4,0,United States,Land Subdivision,8:  500+
00,2373,1,8706,260713,G,,6,13733,G,611,6362,G,605,-4722,G,3635,37626,G,2519,-25533,G,0.1,5.3,2.4,-1.8,16.9,-11.6,United States,"Highway, Street, and Bridge Construction",1:  Total
00,2373,2,2587,5764,G,,-24,1974,G,396,774,G,420,-792,H,785,2475,H,376,-483,H,-0.9,34.2,13.4,-13.7,56.4,-22.1,United States,"Highway, Street, and Bridge Construction",2:  1-4
00,2373,3,1554,10411,G,,26,1745,G,100,639,H,74,-454,G,685,2809,G,507,-1249,H,1.7,16.8,6.1,-4.4,33.1,-16.4,United States,"Highway, Street, and Bridge Construction",3:  5-9
